863,23,271,613,85,244
863,25,1474,70,53,148
863,26,987,488,89,235
863,27,913,506,67,230
863,28,1392,1010,82,69
864,1,1193,312,267,259
864,5,882,943,76,136
864,6,1570,590,105,233
864,7,1718,453,78,212
864,8,1486,546,249,184
864,14,429,295,59,194
864,23,271,614,85,244
864,25,1474,70,53,148
864,26,985,485,86,237
864,27,912,505,67,230
864,28,1390,1006,84,73
865,1,1192,312,268,260
865,5,884,942,75,137
865,6,1569,591,105,232
865,7,1717,453,79,212
865,8,1488,544,247,189
865,14,429,295,59,194
865,21,1505,2,55,132
865,23,271,616,85,245
865,25,1474,70,54,149
865,26,982,484,87,238
865,27,911,503,66,231
865,28,1385,1002,89,77
865,29,345,310,74,180
866,1,1192,312,268,260
866,5,886,942,75,137
866,6,1569,591,105,233
866,7,1719,453,77,212
866,8,1488,542,247,189
866,14,428,296,62,192
866,23,272,618,85,248
866,25,1475,71,53,148
866,26,982,481,88,238
866,27,909,501,66,230
866,28,1383,998,91,81
866,29,344,310,75,182
867,1,1192,313,268,258
867,5,887,942,76,137
867,6,1570,589,104,235
867,7,1719,453,78,212
867,8,1489,542,246,185
867,14,431,296,59,194
867,23,272,619,85,253
867,25,1476,71,52,148
867,26,983,478,85,235
867,27,907,499,67,224
867,28,1381,994,93,84
867,29,342,311,77,181
868,1,1192,312,268,259
868,5,889,942,76,137
868,6,1569,589,105,234
868,7,1719,453,77,211
868,8,1487,543,247,184
868,14,430,298,59,196
868,23,272,622,86,254
868,25,1476,72,52,147
868,26,984,475,80,227
868,27,905,496,68,221
868,28,1380,989,93,89
868,29,340,312,79,180
869,1,1192,312,268,258
869,5,892,941,76,138
869,6,1569,589,105,234
869,7,1720,452,76,212
869,8,1488,545,246,182
869,14,431,298,59,201
869,23,273,625,86,251
869,25,1476,72,53,149
869,26,986,473,77,226
869,27,903,493,69,218
869,28,1381,985,92,93
869,29,336,312,83,179
870,1,1193,312,267,258
870,5,894,941,76,138
870,6,1568,590,106,233
870,7,1719,453,77,211
870,8,1488,545,246,181
870,14,430,299,59,204
870,23,273,628,87,252
870,26,989,471,70,225
870,27,902,491,68,218
870,28,1380,981,93,97
870,29,332,313,86,178
871,1,1193,312,267,259
871,5,896,941,75,138
871,6,1568,590,106,233
871,7,1719,452,77,212
871,8,1488,544,246,180
871,14,429,302,61,203
871,23,273,631,87,252
871,26,989,469,68,225
871,27,900,488,69,219
871,28,1379,978,93,100
871,29,329,313,88,178
872,1,1193,312,267,260
872,5,898,941,74,138
872,6,1568,591,107,232
872,7,1719,453,76,212
872,8,1488,541,246,184
872,14,429,304,61,203
872,23,275,633,86,251
872,26,990,468,65,226
872,27,899,487,69,220
872,28,1377,976,94,102
872,29,328,311,88,181
873,1,1193,311,267,263
873,5,899,941,75,138
873,6,1567,590,108,233
873,7,1719,453,77,212
873,8,1488,543,246,180
873,14,429,306,61,202
873,23,275,635,86,252
873,26,990,467,64,227
873,27,897,485,70,222
873,28,1375,973,95,105
873,29,346,312,69,179
874,1,1193,312,267,262
874,5,900,940,76,139
874,6,1567,590,108,233
874,7,1720,453,76,211
874,8,1488,544,246,179
874,14,427,306,64,202
874,23,275,636,87,252
874,26,989,466,65,229
874,27,897,484,69,224
874,28,1372,972,97,106
874,29,335,314,79,177
875,1,1193,311,267,262
875,5,902,940,75,139
875,6,1566,591,109,232
875,7,1720,453,76,211
875,8,1488,543,247,182
875,14,427,306,64,202
875,23,278,637,85,251
875,26,988,466,65,229
875,27,896,483,69,226
875,28,1371,970,97,109
875,29,332,316,82,175
876,1,1193,311,267,263
876,5,902,940,78,139
876,6,1566,592,108,231
876,7,1720,453,76,211
876,8,1489,540,247,187
876,14,427,306,64,202
876,21,1498,1,55,121
876,23,279,638,84,251
876,26,988,465,64,230
876,27,895,483,69,226
876,28,1368,969,98,110
876,29,338,317,76,176
877,1,1192,311,268,262
877,5,904,939,76,139
877,6,1566,591,109,232
877,7,1720,454,77,210
877,8,1488,541,247,185
877,14,427,307,64,200
877,21,1499,1,54,122
877,23,280,638,84,251
877,26,987,465,63,230
877,27,895,482,68,227
877,28,1367,967,98,112
877,29,333,318,79,178
878,1,1193,312,267,260
878,5,906,940,76,139
878,6,1566,591,109,232
878,7,1720,453,76,211
878,8,1489,542,246,184
878,14,426,307,65,201
878,23,282,639,84,250
878,26,986,464,63,231
878,27,894,481,68,227
878,28,1365,965,99,114
878,29,332,320,80,181
879,1,1193,312,267,260
879,5,906,939,77,139
879,6,1566,592,108,232
879,7,1720,453,78,211
879,8,1488,545,246,178
879,14,426,307,64,201
879,23,283,641,84,249
879,26,985,463,63,231
879,27,894,481,66,225
879,28,1364,963,99,116
879,29,332,322,80,183
880,1,1193,312,267,260
880,5,907,939,77,140
880,6,1567,591,108,233
880,7,1720,453,78,212
880,8,1488,544,246,178
880,14,426,307,64,201
880,23,284,641,85,249
880,26,985,462,63,230
880,27,893,478,67,227
880,28,1363,959,99,120
880,29,332,324,81,184
881,1,1193,312,267,260
881,5,907,938,78,141
881,6,1567,591,108,232
881,7,1720,453,78,212
881,8,1488,544,247,176
881,14,425,309,63,199
881,23,286,643,85,247
881,26,983,460,63,231
881,27,893,477,66,227
881,28,1362,956,99,123
881,29,331,327,81,184
882,1,1193,312,267,259
882,5,907,937,79,142
882,6,1568,592,106,232
882,7,1720,454,78,211
882,8,1488,544,247,179
882,14,426,312,61,196
882,23,287,643,85,248
882,26,981,457,64,231
882,27,892,475,66,228
882,28,1361,952,99,127
882,29,330,327,79,186
883,1,1193,312,267,258
883,5,907,937,80,142
883,6,1568,591,107,233
883,7,1721,455,77,210
883,8,1491,563,244,167
883,14,425,313,63,194
883,23,287,645,86,245
883,26,979,454,65,223
883,27,891,472,67,222
883,28,1362,948,96,131
883,29,330,330,78,184
884,1,1193,312,267,258
884,5,908,937,81,142
884,6,1567,590,108,233
884,7,1722,455,75,210
884,8,1489,550,245,178
884,14,425,314,61,195
884,23,288,647,85,244
884,26,978,451,65,221
884,27,891,470,66,220
884,28,1360,943,95,136
884,29,330,333,79,182
885,1,1193,312,267,258
885,5,909,937,79,142
885,6,1567,591,108,232
885,7,1722,455,76,210
885,8,1489,563,246,169
885,14,425,314,61,200
885,23,288,648,85,245
885,26,976,449,66,220
885,27,890,467,66,217
885,28,1358,939,95,140
885,29,328,333,82,182
886,1,1192,312,268,259
886,5,910,936,78,143
886,6,1568,591,108,233
886,7,1722,453,76,212
886,8,1489,549,246,179
886,14,425,317,60,200
886,23,289,651,83,246
886,26,973,447,68,221
886,27,889,465,67,220
886,28,1355,934,95,145
886,29,328,335,83,180
887,1,1192,312,268,260
887,5,911,936,77,143
887,6,1567,592,109,232
887,7,1722,453,76,212
887,8,1489,546,246,178
887,14,424,320,63,201
887,23,289,652,83,251
887,26,971,446,70,221
887,27,888,463,67,219
887,28,1353,931,96,148
887,29,328,336,82,179
888,1,1192,311,268,262
888,5,911,936,77,143
888,6,1567,592,109,232
888,7,1722,454,76,210
888,8,1488,544,247,177
888,14,424,321,63,203
888,23,290,655,82,250
888,26,969,444,74,224
888,27,888,461,67,219
888,28,1352,929,96,150
888,29,328,337,82,178
889,1,1192,312,268,260
889,5,911,936,77,143
889,6,1567,591,108,233
889,7,1722,453,76,212
889,8,1488,541,247,181
889,14,423,322,64,204
889,23,291,657,80,249
889,26,967,442,77,227
889,27,887,460,68,218
889,28,1349,926,98,153
889,29,329,337,81,178
890,1,1192,313,268,258
890,5,912,936,77,143
890,6,1567,592,108,232
890,7,1722,453,76,212
890,8,1487,544,248,179
890,14,422,324,65,205
890,23,292,659,79,250
890,26,966,441,78,228
890,27,887,459,67,218
890,28,1347,925,98,154
890,29,331,337,78,177
891,1,1192,312,268,259
891,5,914,937,74,142
891,6,1567,592,108,232
891,7,1722,453,76,211
891,8,1488,545,248,182
891,14,421,325,64,204
891,23,294,662,78,253
891,26,964,440,81,229
891,27,887,458,65,217
891,28,1344,922,100,157
891,29,335,337,70,177
892,1,1193,313,267,258
892,5,914,937,74,142
892,6,1568,593,108,231
892,7,1722,453,76,212
892,8,1488,544,247,183
892,14,420,327,65,202
892,21,1490,0,65,126
892,23,296,664,77,255
892,26,963,440,84,230
892,27,886,457,65,220
892,28,1342,921,101,158
892,29,337,340,66,175
893,1,1193,313,267,259
893,5,915,937,73,142
893,6,1568,592,108,232
893,7,1722,454,76,211
893,8,1488,542,247,184
893,14,419,328,65,202
893,23,297,665,77,256
893,26,963,440,85,230
893,27,885,456,65,221
893,28,1339,920,102,159
893,29,338,342,65,174
894,1,1192,313,268,260
894,5,915,938,72,141
894,6,1569,591,107,233
894,7,1722,454,76,211
894,8,1488,541,247,185
894,14,419,329,65,202
894,21,1491,0,64,125
894,23,298,667,78,255
894,26,963,439,86,229
894,27,884,456,65,221
894,28,1336,918,103,161
894,29,340,345,64,174
895,1,1192,313,268,258
895,5,916,938,71,141
895,6,1568,592,108,232
895,7,1722,454,75,211
895,8,1487,543,248,185
895,14,418,331,63,200
895,21,1492,0,62,125
895,23,299,668,78,255
895,26,962,438,87,230
895,27,883,455,64,222
895,28,1333,916,103,163
895,29,340,342,62,182
896,1,1192,312,268,261
896,5,915,939,72,140
896,6,1568,592,108,232
896,7,1722,454,76,211
896,8,1487,541,248,185
896,14,418,329,64,203
896,21,1493,0,62,127
896,23,299,668,82,255
896,26,963,436,84,230
896,27,883,454,63,222
896,28,1331,912,101,166
896,29,341,344,62,183
897,1,1192,311,268,261
897,5,916,939,71,140
897,6,1566,594,109,229
897,7,1722,453,76,212
897,8,1488,540,247,186
897,14,417,331,63,200
897,21,1494,0,60,127
897,23,298,669,85,254
897,26,963,434,82,231
897,27,881,451,63,223
897,28,1329,909,100,169
897,29,341,347,61,183
898,1,1192,312,268,260
898,5,916,940,70,139
898,6,1567,593,108,230
898,7,1722,454,76,211
898,8,1487,539,248,185
898,14,417,331,64,199
898,21,1496,0,58,127
898,23,297,670,88,253
898,26,963,432,81,229
898,27,880,449,63,221
898,28,1327,905,100,173
898,29,341,349,61,184
899,1,1192,313,268,260
899,5,915,941,70,138
899,6,1568,595,107,228
899,7,1722,453,76,212
899,8,1487,537,248,193
899,14,417,330,63,200
899,23,297,670,91,253
899,26,964,430,80,229
899,27,879,447,63,214
899,28,1327,902,95,176
899,29,340,351,63,183
900,1,1192,313,268,260
900,5,915,942,69,137
900,6,1570,595,105,229
900,7,1722,453,76,213
900,8,1487,539,248,188
900,14,415,330,65,201
900,23,297,671,93,252
900,26,964,427,79,227
900,27,878,444,62,212
900,28,1325,897,96,181
900,29,338,351,66,183
901,1,1192,313,268,259
901,5,915,943,69,136
901,6,1568,594,107,230
901,7,1722,454,76,211
901,8,1488,544,246,180
901,14,415,332,65,203
901,23,297,673,95,249
901,26,965,424,76,224
901,27,877,442,63,210
901,28,1324,893,95,185
901,29,336,350,71,183
902,1,1192,313,268,257
902,5,914,943,69,136
902,6,1568,594,108,229
902,7,1722,453,76,212
902,8,1488,542,246,182
902,14,414,332,66,207
902,21,1501,0,56,128
902,23,297,675,97,247
902,26,966,421,74,221
902,27,876,440,62,211
902,28,1323,888,94,190
902,29,333,351,78,182
903,1,1192,313,268,258
903,5,913,944,70,135
903,6,1567,595,108,228
903,7,1722,454,76,212
903,8,1488,542,247,180
903,14,413,334,67,208
903,23,298,676,97,251
903,26,967,419,70,221
903,27,875,438,62,210
903,28,1320,885,96,193
903,29,329,350,84,183
904,1,1192,313,268,258
904,5,912,945,70,134
904,6,1569,595,107,228
904,7,1722,454,76,211
904,8,1488,545,247,176
904,14,413,335,67,209
904,23,299,678,97,255
904,26,969,418,67,221
904,27,874,437,62,212
904,28,1319,883,96,195
904,29,327,350,86,182
905,1,1192,312,268,259
905,5,912,946,70,133
905,6,1567,596,108,227
905,7,1722,453,76,212
905,8,1489,541,245,179
905,14,414,338,67,209
905,23,300,680,97,259
905,26,969,416,67,222
905,27,874,436,61,213
905,28,1317,880,96,199
905,29,325,351,87,181
906,1,1192,313,268,258
906,5,911,946,70,133
906,6,1567,596,109,227
906,7,1722,453,76,212
906,8,1488,540,247,180
906,14,414,340,66,209
906,23,302,683,95,261
906,25,1483,97,52,154
906,26,968,415,66,222
906,27,873,435,60,215
906,28,1315,878,96,201
906,29,324,351,86,182
906,30,1590,56,60,155
907,1,1192,314,268,257
907,5,910,947,72,132
907,6,1567,597,108,226
907,7,1722,453,76,212
907,8,1488,540,247,186
907,14,413,341,66,210
907,23,304,685,94,257
907,25,1482,99,53,154
907,26,968,415,67,222
907,27,872,433,61,218
907,28,1312,877,97,202
907,29,323,352,86,182
907,30,1590,58,60,155
908,1,1192,314,268,257
908,5,909,948,73,131
908,6,1567,597,108,226
908,7,1722,454,76,211
908,8,1488,540,247,187
908,14,413,342,66,210
908,23,306,688,92,256
908,25,1482,100,52,154
908,26,967,414,67,223
908,27,871,433,61,218
908,28,1310,875,96,204
908,29,324,353,83,183
908,30,1592,60,59,156
909,1,1192,314,268,256
909,5,909,949,72,130
909,6,1567,596,108,227
909,7,1722,454,76,212
909,8,1488,542,246,184
909,14,413,343,65,210
909,23,307,691,90,256
909,25,1481,101,53,155
909,26,966,414,68,223
909,27,871,432,60,218
909,28,1307,873,97,206
909,29,324,353,82,187
909,30,1593,61,57,158
910,1,1193,313,267,256
910,5,908,950,74,129
910,6,1567,596,108,228
910,7,1722,454,76,212
910,8,1488,542,247,186
910,14,412,343,66,210
910,23,307,693,90,259
910,25,1481,103,53,155
910,26,965,414,68,222
910,27,871,432,60,218
910,28,1306,871,95,208
910,29,325,355,81,189
910,30,1595,62,56,158
911,1,1192,313,268,256
911,5,908,950,74,129
911,6,1567,595,108,228
911,7,1722,455,76,210
911,8,1489,540,246,188
911,14,412,344,65,209
911,23,308,694,89,261
911,25,1479,103,56,157
911,26,965,414,67,222
911,27,870,431,61,218
911,28,1304,868,94,211
911,29,326,357,79,191
911,30,1597,63,54,158
912,1,1192,313,268,256
912,5,908,951,73,128
912,6,1568,594,107,229
912,7,1722,454,76,211
912,8,1489,540,246,188
912,14,412,345,65,208
912,23,308,695,87,263
912,25,1478,103,57,158
912,26,964,412,67,221
912,27,870,430,60,218
912,28,1302,866,94,213
912,29,327,359,78,192
912,30,1600,63,53,158
913,1,1192,313,268,256
913,5,908,951,72,128
913,6,1568,595,107,229
913,7,1722,453,76,212
913,8,1488,539,246,188
913,14,411,344,65,209
913,23,307,697,88,261
913,25,1477,103,58,158
913,26,963,411,67,222
913,27,868,427,62,220
913,28,1300,862,93,217
913,29,328,360,77,193
913,30,1602,64,52,157
914,1,1193,313,267,255
914,5,907,951,73,128
914,6,1568,594,107,229
914,7,1722,453,77,212
914,8,1488,539,246,188
914,14,410,345,65,208
914,23,307,698,87,261
914,25,1476,105,58,156
914,26,961,409,67,222
914,27,868,426,61,217
914,28,1298,858,93,221
914,29,328,362,78,194
914,30,1604,64,51,158
915,1,1192,312,268,259
915,5,906,952,75,127
915,6,1569,595,105,228
915,7,1722,453,77,212
915,8,1487,539,248,190
915,14,410,345,64,208
915,23,307,699,87,259
915,25,1476,107,58,154
915,26,959,406,68,221
915,27,868,424,60,206
915,28,1297,854,92,225
915,29,330,363,75,195
915,30,1604,64,52,156
916,1,1192,313,268,256
916,5,906,952,75,127
916,6,1568,595,106,228
916,7,1722,453,76,212
916,8,1486,538,249,188
916,14,410,347,65,206
916,23,306,701,87,257
916,25,1475,108,58,153
916,26,958,404,66,214
916,27,868,421,60,209
916,28,1296,850,92,229
916,29,328,367,77,192
916,30,1604,65,52,155
917,1,1192,314,268,256
917,5,905,953,76,126
917,6,1567,595,108,228
917,7,1722,453,76,212
917,8,1489,561,246,169
917,14,410,348,65,205
917,23,305,702,87,256
917,25,1475,109,57,152
917,26,956,401,66,214
917,27,867,420,61,208
917,28,1294,846,93,233
917,29,328,368,78,191
917,30,1606,65,52,154
918,1,1192,314,268,256
918,5,905,953,77,126
918,6,1567,595,107,227
918,7,1722,453,76,212
918,8,1489,567,246,162
918,14,409,350,66,203
918,23,305,703,87,255
918,25,1475,109,57,152
918,26,953,399,67,214
918,27,866,418,62,208
918,28,1292,842,93,236
918,29,327,370,77,189
918,30,1607,66,52,156
919,1,1192,314,268,256
919,5,905,953,76,126
919,6,1568,594,106,229
919,7,1722,453,76,212
919,8,1488,550,247,174
919,14,407,351,68,205
919,23,305,704,87,254
919,25,1475,110,56,151
919,26,953,397,66,215
919,27,866,415,62,209
919,28,1291,839,94,239
919,29,326,371,79,189
919,30,1608,67,52,158
920,1,1192,314,268,255
920,5,904,954,77,125
920,6,1568,594,105,229
920,7,1722,452,77,213
920,8,1489,559,245,170
920,14,407,354,68,206
920,23,305,705,86,253
920,25,1474,110,56,151
920,26,951,395,68,217
920,27,866,413,62,209
920,28,1289,834,94,244
920,29,325,372,81,187
920,30,1609,68,53,158
921,1,1192,314,268,256
921,5,903,954,77,125
921,6,1568,595,106,228
921,7,1722,453,77,212
921,8,1490,561,245,171
921,14,407,356,67,207
921,23,305,706,87,253
921,25,1475,110,55,153
921,26,948,393,71,219
921,27,865,411,62,211
921,28,1288,832,93,246
921,29,325,372,81,187
921,30,1611,70,51,157
922,1,1192,314,268,257
922,5,903,954,77,125
922,6,1568,595,106,228
922,7,1722,453,77,212
922,8,1489,548,246,181
922,14,406,358,68,208
922,23,305,708,86,254
922,25,1474,111,56,153
922,26,947,392,72,220
922,27,865,410,61,212
922,28,1286,830,94,248
922,29,324,371,80,189
922,30,1612,72,51,158
923,1,1192,314,268,257
923,5,903,954,77,125
923,6,1568,595,107,228
923,7,1721,453,78,213
923,8,1488,542,247,190
923,14,406,360,67,209
923,23,305,711,87,256
923,25,1475,111,55,154
923,26,945,391,75,221
923,27,865,410,60,212
923,28,1285,829,93,249
923,29,324,371,80,188
923,30,1614,75,50,158
924,1,1192,314,268,256
924,5,904,954,76,125
924,6,1568,594,107,229
924,7,1721,453,78,212
924,8,1487,541,248,191
924,14,406,362,66,209
924,23,306,713,85,259
924,25,1475,111,53,155
924,26,943,390,79,222
924,27,865,409,60,213
924,28,1283,828,95,250
924,29,325,373,79,186
924,30,1614,77,51,157
925,1,1192,314,268,257
925,5,904,954,77,125
925,6,1568,594,107,229
925,7,1720,453,79,212
925,8,1488,542,248,188
925,14,404,363,68,211
925,23,307,716,84,257
925,25,1475,111,52,156
925,26,942,390,79,222
925,27,864,408,61,214
925,28,1280,826,96,252
925,29,326,374,75,184
925,30,1615,78,52,159
926,1,1192,314,268,258
926,5,905,954,77,125
926,6,1568,595,107,228
926,7,1720,453,79,212
926,8,1488,544,247,183
926,14,402,362,68,213
926,23,308,719,83,256
926,25,1475,111,51,158
926,26,940,390,82,223
926,27,864,407,60,215
926,28,1279,825,95,254
926,29,328,376,72,183
926,30,1616,78,51,158
927,1,1192,314,268,259
927,5,905,954,77,125
927,6,1568,595,107,228
927,7,1720,453,79,212
927,8,1488,547,248,177
927,14,401,364,69,211
927,23,308,722,84,255
927,25,1476,110,50,160
927,26,940,389,82,222
927,27,863,406,60,215
927,28,1277,824,94,255
927,29,330,378,68,186
927,30,1618,78,51,159
928,1,1193,314,267,258
928,5,905,954,78,125
928,6,1568,595,107,228
928,7,1719,453,80,213
928,8,1488,547,248,180
928,14,400,365,70,210
928,23,310,725,82,256
928,25,1475,110,52,162
928,26,940,388,82,223
928,27,863,405,60,216
928,28,1274,822,94,257
928,29,331,379,66,190
928,30,1618,79,52,157
929,1,1192,314,268,258
929,5,906,954,77,125
929,6,1568,595,106,228
929,7,1718,453,81,213
929,8,1488,546,248,181
929,14,400,365,69,210
929,23,312,728,82,258
929,25,1475,109,52,163
929,26,940,387,81,223
929,27,862,402,61,218
929,28,1273,819,92,260
929,29,332,381,65,192
929,30,1620,79,51,158
930,1,1193,313,267,259
930,5,905,954,78,125
930,6,1569,595,105,228
930,7,1718,453,81,213
930,8,1488,547,248,180
930,14,399,365,69,210
930,23,314,730,81,261
930,25,1476,109,51,163
930,26,940,385,80,223
930,27,861,401,63,217
930,28,1271,815,93,264
930,29,332,382,65,194
930,30,1621,79,51,159
931,1,1193,313,267,259
931,5,905,954,79,125
931,6,1568,594,106,229
931,7,1717,454,82,212
931,8,1488,550,246,180
931,14,398,366,69,209
931,23,314,731,82,262
931,25,1476,110,52,162
931,26,940,383,79,223
931,27,861,399,62,213
931,28,1270,811,93,268
931,29,331,384,68,194
931,30,1621,79,52,159
932,1,1192,313,268,260
932,5,906,953,78,126
932,6,1569,594,104,228
932,7,1717,454,82,212
932,8,1488,550,246,177
932,14,397,366,69,209
932,23,316,732,83,262
932,25,1477,110,53,162
932,26,940,381,79,222
932,27,860,397,62,210
932,28,1269,807,93,271
932,29,331,387,69,192
932,30,1620,79,53,160
933,1,1192,313,268,259
933,5,907,952,77,127
933,6,1568,593,105,230
933,7,1718,453,81,214
933,8,1488,550,246,178
933,14,396,367,70,208
933,23,317,733,84,261
933,25,1476,110,54,162
933,26,941,379,77,217
933,27,859,395,62,205
933,28,1268,803,95,271
933,29,331,390,71,190
933,30,1621,80,53,161
934,1,1192,313,268,258
934,5,907,952,77,127
934,6,1569,593,104,230
934,7,1718,453,80,213
934,8,1488,550,246,179
934,14,395,367,70,209
934,23,317,734,87,259
934,25,1477,110,54,163
934,26,942,376,75,214
934,27,858,392,62,204
934,28,1268,799,94,271
934,29,332,392,69,188
934,30,1620,81,55,163
935,1,1192,313,268,258
935,5,907,952,78,127
935,6,1571,593,103,231
935,7,1717,454,81,212
935,8,1487,550,247,176
935,14,392,368,73,208
935,23,318,735,88,259
935,25,1475,108,56,165
935,26,943,374,73,212
935,27,858,390,62,205
935,28,1267,796,94,271
935,29,330,393,73,187
935,30,1618,84,58,160
936,1,1192,313,268,258
936,5,908,951,76,128
936,6,1572,593,102,231
936,7,1719,454,79,212
936,8,1487,549,247,176
936,14,391,370,74,209
936,23,319,735,89,259
936,25,1475,107,57,166
936,26,944,372,69,213
936,27,858,389,61,206
936,28,1266,793,94,274
936,29,328,394,76,186
936,30,1616,86,61,161
937,1,1192,313,268,257
937,5,909,950,76,129
937,6,1572,593,102,231
937,7,1719,453,80,213
937,8,1488,548,246,176
937,14,390,372,75,212
937,23,319,737,92,255
937,25,1475,108,56,164
937,26,944,371,67,213
937,27,858,388,61,208
937,28,1265,791,94,276
937,29,326,394,77,186
937,30,1616,88,61,160
938,1,1192,313,268,258
938,5,909,949,75,130
938,6,1571,593,102,231
938,7,1719,454,79,212
938,8,1487,548,248,174
938,14,390,375,75,213
938,23,319,738,93,254
938,25,1475,109,57,164
938,26,945,369,64,214
938,27,858,386,61,210
938,28,1263,789,92,278
938,29,326,393,75,187
938,30,1618,90,61,162
939,1,1192,313,268,257
939,5,911,948,74,130
939,6,1569,593,105,230
939,7,1717,454,81,211
939,8,1487,548,247,175
939,14,391,376,74,216
939,23,320,740,93,255
939,25,1475,110,57,164
939,26,945,368,63,216
939,27,859,385,60,210
939,28,1262,788,92,279
939,29,324,389,77,191
939,30,1621,91,58,163
940,1,1192,313,268,257
940,5,911,947,74,132
940,6,1569,593,105,231
940,7,1719,454,79,211
940,8,1488,546,247,179
940,14,392,379,72,215
940,23,321,742,93,259
940,26,944,368,63,215
940,27,858,385,61,211
940,28,1260,787,92,279
940,29,327,392,73,187
940,30,1623,93,56,162
941,1,1192,313,268,258
941,5,912,946,74,133
941,6,1568,593,105,231
941,7,1718,453,80,212
941,8,1488,547,247,177
941,14,391,381,74,215
941,23,321,744,94,263
941,26,943,367,63,216
941,27,858,384,61,213
941,28,1258,785,92,281
941,29,326,395,72,184
941,30,1623,94,56,161
942,1,1192,314,268,256
942,5,913,945,74,134
942,6,1568,593,104,231
942,7,1719,453,79,213
942,8,1487,547,248,179
942,14,390,383,75,215
942,23,322,747,93,264
942,26,943,367,63,216
942,27,858,384,61,213
942,28,1256,784,93,280
942,29,324,395,74,185
942,30,1624,95,55,161
943,1,1192,314,268,257
943,5,915,944,72,135
943,6,1567,593,105,231
943,7,1719,454,78,212
943,8,1488,549,247,175
943,14,389,385,76,214
943,23,322,751,93,261
943,25,1476,123,56,158
943,26,942,366,63,216
943,27,857,382,61,214
943,28,1255,783,92,281
943,29,324,394,75,190
943,30,1624,95,57,162
944,1,1192,314,268,258
944,5,917,943,71,136
944,6,1567,592,106,232
944,7,1720,453,78,213
944,8,1488,548,247,172
944,14,389,386,76,213
944,23,324,754,91,260
944,26,941,366,62,216
944,27,857,380,61,214
944,28,1253,781,91,281
944,29,325,399,75,188
944,30,1626,95,56,161
945,1,1192,314,268,258
945,5,918,943,70,136
945,6,1568,593,104,231
945,7,1720,453,79,213
945,8,1489,550,246,172
945,14,390,387,74,212
945,23,324,756,90,262
945,26,940,365,63,216
945,27,856,378,63,214
945,28,1252,778,91,283
945,29,325,403,75,191
945,30,1626,95,57,160
946,1,1192,314,268,258
946,5,919,942,70,137
946,6,1568,593,104,230
946,7,1720,454,78,211
946,8,1488,550,247,178
946,14,391,387,72,212
946,23,323,758,91,265
946,25,1471,129,62,158
946,26,938,363,63,216
946,27,856,376,63,214
946,28,1251,776,91,282
946,29,323,403,79,195
946,30,1628,95,57,161
947,1,1192,314,268,258
947,5,920,941,69,138
947,6,1570,594,102,229
947,7,1720,454,77,212
947,8,1487,550,248,179
947,14,391,388,73,211
947,23,323,760,91,266
947,25,1471,129,61,161
947,26,937,362,63,217
947,27,856,374,63,212
947,28,1250,772,90,280
947,29,322,405,80,196
947,30,1629,96,56,160
948,1,1192,314,268,259
948,5,920,939,70,140
948,6,1568,592,105,231
948,7,1720,453,78,212
948,8,1487,551,248,177
948,14,391,388,73,211
948,23,322,763,91,267
948,25,1470,130,62,160
948,26,936,360,62,209
948,27,856,372,63,209
948,28,1249,768,88,278
948,29,321,406,79,197
948,30,1632,97,54,161
948,31,1742,674,91,250
949,1,1192,314,268,260
949,5,922,938,69,141
949,6,1568,592,106,231
949,7,1721,454,76,212
949,8,1486,551,249,175
949,14,392,389,72,210
949,23,322,764,90,268
949,25,1469,131,63,160
949,26,934,357,63,210
949,27,855,369,63,210
949,28,1248,764,87,274
949,29,321,409,80,196
949,30,1632,99,55,163
949,31,1742,675,90,246
950,1,1193,313,267,260
950,5,924,937,68,142
950,6,1567,591,107,232
950,7,1721,453,76,213
950,8,1488,549,247,180
950,14,393,390,71,208
950,23,322,765,90,267
950,25,1469,133,63,159
950,26,931,353,64,210
950,27,855,367,64,207
950,28,1245,760,88,266
950,29,321,409,79,197
950,30,1633,101,55,162
950,31,1741,673,91,251
951,1,1192,313,268,259
951,5,925,936,67,143
951,6,1567,592,107,231
951,7,1721,453,76,213
951,8,1488,548,248,184
951,14,394,391,69,208
951,23,322,767,90,266
951,25,1468,134,64,158
951,26,930,350,65,211
951,27,854,365,65,207
951,28,1244,756,87,263
951,29,320,410,82,195
951,30,1633,103,56,162
951,31,1741,672,91,252
952,1,1192,314,268,258
952,5,925,935,68,144
952,6,1567,591,107,232
952,7,1720,453,77,213
952,8,1488,549,247,180
952,14,394,391,69,207
952,23,322,767,90,266
952,25,1468,135,63,158
952,26,928,348,67,212
952,27,852,363,67,208
952,28,1241,752,89,265
952,29,319,410,84,196
952,30,1633,104,57,162
952,31,1740,672,93,252
953,1,1193,314,267,257
953,5,926,934,68,145
953,6,1567,591,107,233
953,7,1719,454,78,212
953,8,1489,554,246,178
953,14,393,393,70,208
953,23,322,769,89,264
953,25,1467,135,63,158
953,26,928,346,67,213
953,27,851,362,68,208
953,28,1240,750,88,266
953,29,318,411,84,195
953,30,1633,105,58,161
953,31,1740,672,93,253
954,1,1193,314,267,257
954,5,927,932,68,147
954,6,1569,591,106,233
954,7,1719,454,79,211
954,8,1491,568,243,164
954,14,394,393,68,212
954,23,322,770,89,263
954,25,1467,135,63,158
954,26,927,345,69,213
954,27,850,362,69,208
954,28,1238,748,89,267
