812,461,248,62,35,67
812,500,1532,5,65,132
812,502,1532,0,39,125
812,506,1622,0,56,137
812,513,1071,0,37,63
812,519,208,99,41,187
812,520,496,0,44,73
813,5,1570,594,103,229
813,6,1723,452,74,213
813,13,279,169,57,188
813,17,677,282,57,126
813,20,269,100,52,110
813,23,358,109,50,142
813,24,790,139,52,170
813,31,201,101,65,175
813,41,1293,0,83,177
813,128,1280,378,48,43
813,143,683,202,74,111
813,160,1336,285,31,37
813,181,551,104,68,186
813,192,272,538,79,236
813,203,682,217,80,118
813,204,313,0,43,105
813,219,436,0,40,74
813,225,259,94,52,158
813,229,378,255,63,176
813,241,434,238,65,190
813,259,347,180,52,167
813,264,1473,34,53,149
813,298,331,87,43,128
813,348,742,38,54,151
813,376,878,934,61,144
813,388,417,109,59,157
813,390,1429,52,51,151
813,399,233,109,51,186
813,401,467,89,70,194
813,412,1063,569,74,249
813,414,989,589,69,240
813,461,251,66,32,64
813,493,741,49,41,138
813,502,1531,0,48,126
813,506,1624,0,52,137
813,513,1072,0,35,63
813,519,208,101,41,184
813,520,497,0,43,73
814,5,1569,595,104,228
814,6,1723,452,75,212
814,13,279,169,57,187
814,17,678,282,56,126
814,20,276,96,46,121
814,23,358,108,50,140
814,24,790,139,56,170
814,31,201,101,66,175
814,41,1293,0,83,178
814,128,1281,377,48,43
814,143,683,196,76,118
814,160,1335,284,32,38
814,181,552,103,67,185
814,192,272,540,78,237
814,203,682,216,79,120
814,204,313,0,43,103
814,219,437,0,39,73
814,225,261,95,50,133
814,229,378,255,62,179
814,241,434,238,65,191
814,259,346,181,53,165
814,264,1473,34,53,150
814,298,331,89,43,131
814,348,744,39,52,148
814,376,877,934,62,144
814,388,418,109,59,153
814,390,1429,51,51,150
814,399,233,116,51,178
814,401,467,90,71,193
814,412,1063,567,73,247
814,414,987,588,69,240
814,461,253,66,30,64
814,493,741,52,39,134
814,502,1529,0,57,129
814,506,1625,0,51,138
814,513,1072,0,36,63
814,519,207,101,43,182
814,520,497,0,42,73
815,5,1569,594,105,229
815,6,1722,453,76,211
815,13,279,168,58,188
815,17,678,281,56,127
815,20,265,94,49,120
815,23,359,108,49,143
815,24,790,140,59,169
815,31,202,101,65,174
815,41,1293,0,83,177
815,128,1280,377,51,44
815,143,683,196,74,113
815,160,1336,284,31,38
815,181,553,105,66,183
815,192,272,543,77,237
815,203,682,216,79,122
815,204,312,0,44,102
815,219,438,0,39,73
815,225,261,95,50,158
815,229,378,257,62,179
815,241,434,241,65,190
815,259,346,181,52,164
815,264,1473,35,52,149
815,298,330,89,43,129
815,348,744,40,55,144
815,376,877,934,63,144
815,388,421,109,56,153
815,390,1431,50,49,152
815,399,234,121,50,173
815,401,468,91,68,193
815,412,1062,565,72,246
815,414,985,589,69,238
815,493,741,52,43,135
815,502,1528,0,62,130
815,506,1626,0,50,138
815,513,1072,0,36,65
815,519,208,102,43,184
815,520,497,0,42,73
816,5,1568,595,105,228
816,6,1722,453,75,212
816,13,280,167,57,189
816,17,677,282,59,127
816,20,260,90,51,103
816,23,360,108,48,146
816,24,791,140,62,169
816,31,204,101,62,173
816,41,1293,0,83,178
816,128,1280,377,51,43
816,143,683,211,67,99
816,160,1336,284,30,37
816,181,553,104,66,183
816,192,272,546,76,237
816,203,682,216,78,123
816,204,312,0,44,101
816,219,438,0,39,74
816,225,262,95,48,131
816,229,379,259,60,178
816,241,434,243,64,191
816,259,346,181,51,164
816,264,1474,35,51,150
816,298,330,91,44,125
816,348,743,39,54,148
816,376,876,934,63,144
816,388,424,109,54,151
816,390,1431,49,49,153
816,393,641,641,85,198
816,399,234,126,51,168
816,401,467,94,69,190
816,412,1060,563,70,238
816,414,983,587,70,239
816,493,741,50,42,137
816,502,1527,0,65,131
816,506,1628,0,48,136
816,513,1072,0,36,67
816,519,208,102,44,180
816,520,497,0,42,75
816,521,253,0,42,101
817,5,1567,595,106,228
817,6,1722,453,75,211
817,13,280,167,59,189
817,17,678,282,58,126
817,23,360,108,48,151
817,24,791,139,64,170
817,31,203,101,63,174
817,41,1292,0,84,178
817,128,1280,377,51,43
817,143,684,217,66,95
817,160,1336,284,30,37
817,181,555,108,63,180
817,192,272,548,76,238
817,203,682,216,78,123
817,204,312,0,44,102
817,225,262,94,47,120
817,229,378,260,60,177
817,241,434,245,64,192
817,259,346,180,50,166
817,264,1474,36,51,149
817,298,330,89,43,127
817,348,744,39,55,149
817,376,875,934,64,145
817,388,423,109,55,151
817,390,1426,47,54,157
817,393,644,641,96,202
817,399,234,128,51,167
817,401,467,94,68,190
817,412,1058,560,70,239
817,414,981,586,69,237
817,493,742,54,45,134
817,502,1527,0,67,130
817,506,1629,0,47,137
817,513,1071,0,37,70
817,519,208,102,44,178
817,520,496,0,43,75
817,521,253,0,42,97
818,5,1568,593,105,231
818,6,1722,452,75,212
818,13,281,166,59,191
818,17,678,282,58,127
818,23,361,108,46,154
818,24,790,137,67,173
818,31,203,101,63,174
818,41,1292,0,84,177
818,128,1281,376,50,44
818,143,684,209,69,103
818,160,1336,284,30,37
818,181,556,110,62,178
818,192,272,550,76,239
818,203,682,211,79,129
818,204,312,0,44,100
818,225,261,93,48,118
818,229,377,261,62,176
818,241,437,247,60,192
818,259,345,179,52,167
818,264,1475,37,50,148
818,298,329,89,44,126
818,348,744,39,56,149
818,376,874,933,65,145
818,388,423,110,54,151
818,390,1427,45,53,161
818,393,646,639,99,205
818,399,234,131,50,163
818,401,469,95,66,190
818,412,1055,558,70,235
818,414,979,584,69,228
818,493,741,62,40,125
818,502,1526,0,70,130
818,506,1629,0,47,144
818,513,1069,0,39,73
818,519,208,102,43,178
818,520,494,0,46,76
818,521,253,0,42,99
819,5,1568,593,105,231
819,6,1722,453,75,211
819,13,282,166,64,191
819,17,678,281,57,127
819,23,361,108,46,153
819,24,791,137,65,173
819,31,204,102,63,174
819,41,1292,0,84,177
819,128,1281,376,51,44
819,143,683,205,71,106
819,160,1336,284,31,38
819,181,554,109,65,179
819,192,272,552,76,240
819,203,682,212,80,126
819,204,312,0,44,99
819,225,261,93,47,121
819,229,376,263,63,174
819,241,436,249,61,194
819,259,345,178,53,170
819,264,1474,39,51,146
819,298,329,88,44,126
819,348,744,40,55,147
819,376,873,934,66,144
819,388,424,110,54,156
819,390,1427,45,51,159
819,393,651,603,101,238
819,399,235,119,49,174
819,401,468,98,66,187
819,412,1052,555,72,236
819,414,977,583,68,223
819,493,741,63,42,124
819,502,1527,0,70,133
819,506,1631,0,45,149
819,513,1066,0,43,75
819,519,209,106,41,176
819,520,494,0,45,77
819,521,253,0,42,103
820,5,1567,593,106,231
820,6,1722,453,75,212
820,13,282,166,67,191
820,17,677,282,57,126
820,23,361,108,46,156
820,24,789,137,67,174
820,31,205,101,61,173
820,41,1292,0,84,178
820,128,1282,375,49,45
820,143,683,203,72,104
820,160,1335,284,32,38
820,181,554,109,66,180
820,192,273,553,75,239
820,203,682,212,81,126
820,204,312,0,44,103
820,225,261,93,47,122
820,229,375,262,64,175
820,241,436,251,63,195
820,259,345,177,53,172
820,264,1474,40,52,145
820,298,329,88,44,125
820,348,743,39,55,150
820,376,873,934,65,144
820,388,424,111,54,159
820,390,1428,43,50,158
820,399,235,118,50,175
820,401,470,101,63,187
820,412,1049,553,73,237
820,414,975,581,67,221
820,493,740,61,41,126
820,502,1527,0,70,135
820,506,1631,0,46,152
820,513,1062,0,49,77
820,519,211,111,39,172
820,520,493,0,45,78
820,521,253,0,43,103
820,524,363,108,44,105
821,5,1567,593,106,231
821,6,1722,453,74,212
821,13,283,166,68,192
821,17,677,282,58,126
821,23,361,108,46,159
821,24,789,135,67,176
821,31,205,102,61,174
821,41,1292,0,84,178
821,128,1280,376,49,44
821,143,683,213,71,97
821,160,1336,284,30,38
821,181,555,111,64,177
821,192,273,554,75,238
821,203,682,214,80,126
821,204,312,0,44,102
821,225,260,92,48,123
821,229,375,263,64,174
821,241,435,253,64,195
821,259,344,177,52,173
821,264,1474,41,53,145
821,298,329,86,43,128
821,348,743,39,55,152
821,376,873,935,65,143
821,388,423,112,54,160
821,390,1429,43,48,155
821,399,236,140,48,155
821,401,469,108,64,183
821,412,1046,550,75,241
821,414,973,578,68,222
821,493,741,67,38,119
821,502,1527,0,69,135
821,506,1632,0,46,153
821,513,1060,0,52,80
821,519,209,107,42,175
821,520,493,0,44,81
821,521,253,0,43,103
822,5,1568,592,105,232
822,6,1722,453,74,212
822,13,284,165,66,193
822,17,677,282,58,126
822,23,362,108,45,157
822,24,789,135,67,175
822,31,205,102,61,173
822,41,1292,0,84,177
822,128,1280,377,50,44
822,143,683,215,68,95
822,160,1337,284,29,38
822,181,555,111,64,177
822,192,273,554,77,238
822,203,682,214,77,125
822,204,312,0,44,101
822,225,260,92,48,122
822,229,375,263,63,174
822,241,434,254,65,195
822,255,1534,52,64,96
822,259,344,176,53,175
822,264,1473,42,55,145
822,298,328,86,44,128
822,348,743,39,57,155
822,376,872,935,66,144
822,388,422,113,56,163
822,390,1427,42,50,155
822,399,236,148,48,147
822,401,468,108,65,185
822,412,1042,548,80,242
822,414,971,575,69,220
822,493,741,71,37,115
822,502,1528,0,68,137
822,506,1634,1,45,153
822,513,1060,0,55,81
822,519,208,105,43,175
822,520,493,0,44,81
822,521,252,0,43,91
822,524,364,107,43,108
823,5,1568,591,106,233
823,6,1723,454,73,211
823,13,285,165,66,193
823,17,677,281,57,127
823,20,258,90,48,191
823,23,362,108,45,158
823,24,789,135,67,175
823,31,206,102,60,174
823,41,1292,0,84,176
823,128,1278,377,50,44
823,143,684,217,66,93
823,160,1336,284,30,38
823,181,555,111,64,177
823,192,272,555,79,237
823,203,682,214,77,126
823,204,311,0,45,101
823,225,260,91,48,124
823,229,375,264,62,173
823,241,434,256,65,193
823,255,1534,45,64,101
823,259,343,175,54,179
823,264,1473,43,56,145
823,298,328,85,44,129
823,348,744,38,56,154
823,376,872,936,65,142
823,388,421,114,56,164
823,390,1427,41,49,153
823,399,237,149,47,146
823,401,466,107,67,186
823,412,1040,546,84,244
823,414,970,572,69,227
823,493,741,71,36,115
823,502,1529,0,68,139
823,506,1635,2,46,151
823,513,1059,0,58,82
823,519,210,109,40,174
823,520,492,0,45,81
823,521,252,0,42,89
823,524,363,107,44,108
824,5,1570,591,104,233
824,6,1722,454,75,210
824,13,286,164,66,194
824,17,677,280,58,128
824,23,361,108,46,157
824,24,791,137,65,173
824,31,206,102,60,175
824,41,1292,0,83,176
824,128,1276,377,52,43
824,143,683,218,67,92
824,160,1334,284,32,38
824,181,555,111,64,177
824,192,272,555,80,237
824,203,682,213,77,128
824,204,311,0,45,99
824,225,260,91,47,141
824,229,378,265,59,172
824,241,435,256,63,193
824,259,344,175,54,178
824,264,1474,44,55,145
824,298,329,86,44,128
824,348,742,37,55,154
824,370,681,213,71,187
824,376,871,936,66,142
824,388,420,115,57,164
824,390,1426,41,47,152
824,399,236,128,50,168
824,401,466,109,66,185
824,412,1036,546,89,245
824,414,968,568,70,233
824,493,741,61,39,125
824,502,1531,0,67,140
824,506,1637,2,45,151
824,513,1059,0,59,82
824,519,210,108,40,176
824,520,492,0,45,84
824,521,252,0,41,86
824,524,363,107,44,109
825,5,1570,593,104,231
825,6,1722,453,75,212
825,13,288,165,66,193
825,17,678,280,57,128
825,20,258,92,47,199
825,23,362,107,45,161
825,24,793,138,63,173
825,31,205,102,62,175
825,41,1292,0,84,176
825,128,1278,377,51,43
825,143,684,217,66,93
825,160,1335,284,32,38
825,181,555,114,64,174
825,192,272,556,80,236
825,203,682,212,77,128
825,204,311,0,45,100
825,225,260,90,47,142
825,229,378,267,58,170
825,241,436,258,61,191
825,259,344,176,54,175
825,264,1475,44,54,144
825,298,329,86,44,128
825,348,742,37,53,151
825,370,684,224,66,157
825,376,870,938,66,140
825,388,420,116,56,164
825,390,1425,40,46,154
825,399,235,124,51,171
825,401,466,114,65,183
825,412,1033,546,94,245
825,414,966,566,70,234
825,493,741,67,36,118
825,502,1533,0,65,141
825,506,1638,2,46,154
825,513,1059,0,60,81
825,519,210,106,40,178
825,520,492,0,44,84
825,521,252,0,40,90
826,5,1569,593,105,231
826,6,1722,453,75,211
826,13,289,165,64,193
826,17,677,280,58,129
826,20,259,93,46,199
826,23,362,107,45,163
826,24,791,137,65,174
826,31,205,102,62,176
826,41,1292,0,84,175
826,128,1280,377,48,43
826,143,683,208,70,101
826,160,1336,285,30,37
826,181,555,111,64,177
826,192,272,558,81,234
826,203,682,212,78,127
826,204,310,0,46,100
826,225,261,89,46,139
826,229,378,268,56,168
826,241,435,257,62,193
826,259,344,175,52,177
826,264,1475,45,54,143
826,298,330,87,43,126
826,348,742,37,53,150
826,370,685,230,62,133
826,376,869,938,67,140
826,388,420,118,55,164
826,390,1425,40,46,154
826,393,701,586,43,199
826,399,235,125,51,169
826,401,469,107,62,191
826,412,1030,545,100,244
826,414,964,565,69,234
826,493,741,62,36,123
826,502,1534,0,64,144
826,506,1639,3,46,153
826,513,1060,0,58,81
826,519,210,105,41,180
826,520,493,0,43,83
826,521,251,0,41,93
827,5,1569,594,105,230
827,6,1722,453,75,212
827,13,291,165,64,193
827,17,677,281,57,128
827,20,255,95,51,194
827,23,363,108,44,163
827,24,790,135,65,176
827,31,206,102,62,177
827,41,1293,0,83,176
827,128,1279,377,48,43
827,143,683,205,72,104
827,160,1336,284,31,38
827,181,555,110,65,178
827,192,271,559,82,233
827,203,682,213,80,125
827,204,311,0,45,97
827,225,262,89,46,161
827,229,378,270,56,169
827,241,437,259,60,192
827,259,343,176,52,174
827,264,1476,45,54,143
827,298,330,86,42,126
827,348,742,37,53,149
827,376,869,939,67,140
827,388,420,118,54,167
827,390,1425,40,45,154
827,393,702,584,43,204
827,399,236,116,50,178
827,401,470,107,61,191
827,412,1030,545,102,243
827,414,962,564,69,235
827,493,741,59,38,127
827,502,1536,0,62,146
827,506,1640,4,46,149
827,513,1061,0,57,82
827,519,211,104,41,181
827,520,493,0,42,84
827,521,251,0,41,95
828,5,1569,593,105,231
828,6,1722,453,75,213
828,13,292,165,63,193
828,17,677,282,58,127
828,23,362,108,45,166
828,24,790,136,65,175
828,31,206,102,62,178
828,41,1293,0,83,176
828,128,1279,377,48,43
828,143,683,204,72,103
828,160,1336,285,31,37
828,181,555,111,64,177
828,192,272,561,82,232
828,203,682,212,80,125
828,204,311,0,45,95
828,225,262,91,46,186
828,229,377,272,57,171
828,241,438,258,59,192
828,259,343,176,51,174
828,264,1477,45,54,142
828,298,330,87,43,124
828,348,742,38,53,148
828,376,868,940,68,139
828,388,419,120,55,168
828,390,1424,39,45,155
828,393,703,584,41,178
828,399,237,117,49,177
828,401,470,102,60,196
828,412,1030,543,103,245
828,414,961,563,70,235
828,493,741,55,40,131
828,502,1537,0,60,144
828,506,1641,5,45,149
828,513,1062,0,54,81
828,519,211,105,43,181
828,520,493,0,42,85
828,521,251,0,42,95
829,5,1570,593,104,231
829,6,1722,453,75,212
829,13,292,165,63,192
829,17,677,281,58,128
829,23,362,108,45,167
829,24,789,135,65,177
829,31,207,102,63,178
829,41,1293,0,83,177
829,128,1280,377,47,43
829,143,683,212,72,99
829,160,1336,284,31,38
829,181,555,112,64,176
829,192,271,563,82,234
829,203,682,212,81,126
829,204,311,0,45,94
829,225,262,93,46,196
829,229,374,271,60,176
829,241,438,258,59,192
829,259,343,176,51,174
829,264,1477,45,54,142
829,298,330,87,43,123
829,348,741,38,53,151
829,376,868,940,67,139
829,388,420,120,54,169
829,390,1424,39,45,154
829,393,676,583,67,218
829,399,237,121,49,174
829,401,470,101,61,199
829,412,1029,541,104,245
829,414,961,562,69,237
829,502,1538,0,59,145
829,506,1641,5,46,149
829,513,1065,0,50,82
829,519,211,107,41,178
829,520,493,0,42,87
829,521,251,0,43,92
830,5,1569,592,105,231
830,6,1722,453,75,212
830,13,293,166,62,192
830,17,678,281,57,129
830,23,350,111,55,214
830,24,790,136,64,176
830,31,206,102,63,178
830,41,1293,0,83,177
830,128,1276,377,51,45
830,143,683,214,72,98
830,160,1337,285,29,37
830,181,555,111,63,177
830,192,271,565,82,238
830,203,682,212,81,127
830,204,310,0,46,91
830,225,263,93,46,200
830,229,372,272,61,178
830,241,438,258,59,191
830,259,343,175,51,177
830,264,1477,45,55,143
830,298,330,86,42,122
830,348,741,37,53,151
830,376,867,941,69,138
830,388,421,122,53,167
830,390,1424,39,44,154
830,393,668,583,77,229
830,399,236,120,50,176
830,401,469,102,62,197
830,412,1028,539,105,246
830,414,959,562,68,236
830,493,741,48,40,138
830,502,1538,1,58,142
830,506,1641,4,48,151
830,513,1066,0,51,83
830,519,212,108,38,176
830,520,493,0,42,85
830,521,249,0,46,107
830,524,363,107,44,165
831,5,1568,591,106,233
831,6,1722,453,75,212
831,13,293,165,63,193
831,17,678,282,58,127
831,23,346,120,58,226
831,24,790,135,65,178
831,31,206,102,64,177
831,41,1293,0,83,179
831,128,1278,377,49,43
831,143,683,216,72,97
831,160,1338,284,28,37
831,181,555,111,64,177
831,192,272,567,81,242
831,203,682,213,81,124
831,204,310,0,47,92
831,225,263,94,47,201
831,229,368,273,63,179
831,241,438,256,59,193
831,259,344,173,50,182
831,264,1476,45,57,144
831,298,330,87,43,118
831,348,742,38,54,150
831,376,867,942,69,137
831,388,422,122,51,166
831,390,1424,40,44,149
831,393,665,582,80,239
831,399,236,119,50,177
831,401,469,103,63,197
831,412,1027,537,104,247
831,414,958,561,68,236
831,493,741,56,40,130
831,502,1539,3,58,142
831,506,1641,5,50,155
831,513,1067,0,53,85
831,519,212,108,37,174
831,520,496,0,39,83
831,521,246,0,50,114
831,524,362,107,45,166
832,5,1569,591,105,233
832,6,1721,453,76,212
832,13,294,165,63,193
832,17,678,282,57,127
832,20,274,94,47,194
832,23,347,115,58,227
832,24,790,135,65,178
832,31,207,102,64,176
832,41,1293,0,83,180
832,128,1277,376,52,44
832,143,689,225,72,97
832,160,1336,285,31,37
832,181,555,111,64,178
832,192,272,570,80,243
832,203,682,215,80,121
832,204,309,0,48,92
832,225,264,91,49,186
832,229,363,274,68,179
832,241,437,257,61,194
832,259,345,171,47,183
832,264,1476,46,57,144
832,298,330,86,43,117
832,348,743,38,54,152
832,376,867,943,69,136
832,388,422,122,51,166
832,390,1424,40,44,146
832,393,663,583,81,240
832,399,236,116,51,180
832,401,470,105,63,196
832,412,1027,534,97,247
832,414,956,560,68,236
832,493,741,51,40,134
832,502,1539,3,59,141
832,506,1641,5,52,158
832,513,1068,0,52,90
832,520,497,0,37,84
832,521,248,0,49,115
832,524,362,108,45,169
833,5,1569,590,105,233
833,6,1721,453,76,212
833,13,293,164,66,194
833,17,678,281,56,128
833,20,275,93,48,196
833,23,347,114,58,197
833,24,791,136,65,176
833,31,209,102,64,178
833,41,1293,0,83,178
833,128,1279,377,50,43
833,143,686,221,68,95
833,160,1336,285,31,37
833,181,553,107,65,182
833,192,272,572,80,243
833,203,682,215,81,122
833,204,310,0,47,91
833,225,265,90,49,184
833,229,360,275,73,179
833,241,436,259,61,194
833,255,1539,5,59,137
833,259,344,170,47,185
833,264,1476,47,56,146
833,298,330,86,44,116
833,348,741,38,54,152
833,376,867,943,70,136
833,388,422,122,51,167
833,390,1424,39,44,148
833,393,663,583,82,242
833,399,237,112,50,184
833,401,472,107,62,193
833,412,1028,531,93,248
833,414,955,559,67,236
833,493,741,58,37,127
833,502,1556,6,43,134
833,506,1641,6,54,160
833,513,1069,0,54,92
833,520,497,0,37,85
833,521,246,0,51,118
833,524,362,108,45,174
833,527,344,176,46,100
834,5,1569,591,105,233
834,6,1721,453,77,212
834,13,294,164,66,193
834,17,678,282,56,127
834,20,276,96,45,193
834,23,357,111,49,181
834,24,790,136,68,176
834,31,210,102,65,178
834,41,1293,0,83,179
834,128,1280,377,48,43
834,143,684,218,70,97
834,160,1337,284,30,38
834,181,553,106,66,184
834,192,271,575,80,243
834,203,682,214,82,122
834,204,310,0,46,92
834,225,264,91,49,196
834,229,356,277,77,177
834,241,435,260,62,196
834,255,1541,4,58,136
834,259,347,160,51,179
834,264,1475,47,56,148
834,298,331,87,43,114
834,348,741,38,54,155
834,376,866,944,71,135
834,388,421,122,51,167
834,390,1423,38,44,151
834,393,661,584,85,241
834,399,236,109,51,186
834,401,472,108,64,193
834,412,1028,529,89,237
834,414,952,557,68,236
834,493,741,63,38,122
834,502,1564,7,36,129
834,506,1640,6,57,163
834,513,1070,0,54,95
834,520,497,0,37,89
834,521,246,0,51,118
834,524,363,108,43,136
834,527,344,171,46,167
834,528,348,109,57,160
835,5,1570,591,104,232
835,6,1721,453,76,212
835,13,295,166,66,191
835,17,678,282,57,127
835,20,279,103,47,186
835,23,351,148,52,166
835,24,790,137,69,174
835,31,207,101,64,180
835,41,1292,0,84,178
835,128,1280,377,48,44
835,143,684,219,67,94
835,160,1337,284,29,38
835,181,553,107,66,183
835,192,271,577,79,243
835,203,682,214,82,123
835,204,310,0,47,91
835,225,265,92,56,201
835,229,352,277,83,176
835,241,437,261,60,198
835,255,1539,4,60,137
835,259,346,167,46,183
835,264,1475,49,55,148
835,298,330,88,43,113
835,348,742,38,54,154
835,376,866,944,72,135
835,388,419,122,53,168
835,390,1423,37,44,153
835,399,236,116,51,179
835,401,472,108,72,195
835,412,1029,526,85,233
835,414,950,554,68,233
835,493,741,60,39,126
835,502,1569,8,32,128
835,506,1640,7,58,164
835,513,1070,0,54,96
835,520,499,0,35,91
835,521,248,0,49,116
835,524,352,108,53,162
835,527,346,172,45,144
835,528,358,109,48,164
836,5,1570,590,104,234
836,6,1721,453,76,212
836,13,293,165,68,191
836,17,677,281,58,128
836,20,281,113,48,177
836,23,351,136,51,160
836,24,791,137,69,174
836,31,209,102,64,177
836,41,1292,0,84,183
836,128,1280,377,48,43
836,143,684,218,67,94
836,160,1336,285,30,37
836,181,552,106,67,184
836,192,270,579,79,244
836,203,682,212,82,126
836,204,310,0,47,84
836,225,263,99,46,195
836,229,350,277,86,176
836,241,436,262,61,199
836,255,1554,5,47,133
836,259,346,169,46,184
836,264,1474,50,57,148
836,298,329,91,44,109
836,348,741,38,54,155
836,376,865,944,76,135
836,388,417,122,54,169
836,390,1419,36,49,157
836,399,236,119,51,177
836,401,472,108,66,196
836,412,1030,524,79,232
836,414,948,551,68,228
836,438,306,61,44,76
836,502,1572,9,30,122
836,506,1640,9,59,163
836,513,1071,0,54,97
836,520,497,0,38,92
836,521,249,0,48,115
836,524,359,108,47,133
836,527,348,174,44,119
836,528,364,110,43,165
836,530,1533,27,29,96
837,5,1570,592,104,232
837,6,1720,453,77,212
837,13,293,165,69,190
837,17,678,281,56,127
837,20,282,118,47,172
837,23,349,160,51,147
837,24,790,137,71,174
837,31,205,101,69,180
837,41,1292,0,84,184
837,128,1280,376,49,45
837,143,683,204,72,112
837,160,1328,285,48,62
837,181,553,106,66,184
837,192,269,580,79,244
837,203,682,211,82,131
837,204,310,0,47,80
837,225,265,95,42,199
837,229,348,277,87,178
837,241,438,266,59,198
837,255,1559,9,44,131
837,259,347,169,46,185
837,264,1473,51,56,148
837,298,328,89,46,111
837,348,742,57,53,143
837,370,681,211,76,186
837,376,864,944,76,134
837,388,417,123,54,169
837,390,1417,35,51,159
837,399,236,120,51,176
837,401,472,108,63,197
837,412,1032,521,74,234
837,414,947,548,67,226
837,438,306,61,45,76
837,493,741,68,37,119
837,502,1573,12,30,117
837,506,1640,10,58,165
837,513,1070,0,54,98
837,520,498,0,38,93
837,521,249,0,50,114
837,524,362,109,44,155
837,527,349,174,44,111
837,528,364,107,42,134
837,530,1533,26,30,93
838,5,1570,591,104,233
838,6,1720,453,77,212
838,13,294,166,70,188
838,17,678,281,57,127
838,20,283,120,49,170
838,23,350,151,49,139
838,24,790,137,72,174
838,31,202,101,72,180
838,41,1292,0,84,185
838,128,1281,376,48,45
838,143,683,211,71,103
838,160,1326,285,50,71
838,181,553,106,67,182
838,192,268,581,79,244
838,203,682,212,79,127
838,204,310,0,47,80
838,225,266,94,41,199
838,229,347,276,87,179
838,241,438,269,60,197
838,255,1559,5,47,125
838,259,347,171,49,170
838,264,1473,52,57,149
838,298,329,91,45,110
838,348,741,45,53,151
838,370,684,221,66,161
838,376,864,944,76,134
838,388,415,124,55,168
838,390,1419,34,49,157
838,399,236,110,50,184
838,401,471,108,62,199
838,412,1033,520,71,235
838,414,945,546,67,225
838,493,740,61,39,125
838,502,1573,11,32,117
838,506,1641,12,58,162
838,513,1070,0,54,98
838,520,497,0,38,93
838,521,249,0,51,114
838,527,349,173,46,109
838,530,1531,7,40,116
839,5,1570,592,104,232
839,6,1720,453,76,212
839,13,295,169,69,184
839,17,678,281,57,127
839,20,282,111,51,180
839,24,790,137,73,175
839,31,204,101,71,179
839,41,1292,0,84,184
839,128,1280,376,48,45
839,143,683,203,73,109
839,160,1328,285,49,74
839,181,554,108,65,179
839,192,267,583,79,242
839,203,682,212,81,126
839,204,310,0,47,86
839,225,267,93,42,203
839,229,347,276,86,178
839,241,439,270,58,198
839,255,1556,2,50,125
839,259,347,172,50,162
839,264,1472,55,57,147
839,298,329,92,46,111
839,348,741,40,53,155
839,376,864,944,77,135
839,388,415,125,55,171
839,390,1420,31,48,156
839,399,236,113,50,182
839,401,471,107,62,204
839,412,1033,520,69,236
839,414,944,544,67,226
839,493,741,60,38,126
839,502,1574,11,31,116
839,506,1643,13,56,162
839,513,1070,0,53,98
839,520,497,0,37,93
839,521,250,0,49,113
839,524,362,110,44,159
839,527,351,173,44,109
839,530,1529,0,41,121
840,5,1570,592,104,232
840,6,1720,453,76,212
840,13,297,167,67,186
840,17,677,280,57,129
840,20,282,112,52,178
840,24,791,137,73,174
840,31,205,101,69,178
840,41,1292,0,84,180
840,128,1280,376,50,45
840,143,683,210,73,104
840,160,1328,285,47,76
840,181,554,108,65,178
840,192,266,584,80,241
840,203,682,210,80,129
840,204,311,0,46,103
840,225,267,92,45,205
840,229,347,277,84,177
840,241,437,271,60,197
840,259,348,171,50,159
840,264,1471,57,57,147
840,298,329,90,46,113
840,348,742,39,54,155
840,376,864,944,78,135
840,388,413,127,58,172
840,390,1420,30,48,154
840,399,236,120,51,175
840,401,470,108,63,205
840,412,1031,519,71,237
840,414,943,541,66,230
840,493,741,53,37,133
840,502,1574,12,32,115
840,506,1644,15,55,161
840,513,1070,0,52,99
840,520,496,0,39,93
840,521,250,0,49,114
840,524,362,109,44,163
840,527,353,172,43,112
840,530,1527,15,38,103
841,5,1569,593,105,231
841,6,1719,452,76,212
841,13,297,166,67,187
841,17,677,280,58,129
841,20,280,104,54,186
841,24,792,137,73,174
841,31,204,99,73,178
841,41,1293,0,83,178
841,128,1281,377,50,44
841,143,683,205,72,105
841,160,1328,284,47,78
841,181,555,112,62,175
841,192,265,585,79,240
841,203,682,208,81,133
841,204,311,0,47,110
841,225,268,95,39,197
841,229,348,277,83,177
841,241,437,270,58,198
841,259,348,170,50,160
841,264,1470,59,57,146
841,298,330,89,46,113
841,348,742,42,53,150
841,376,865,943,78,135
841,388,412,128,60,170
841,390,1421,29,46,152
841,399,236,123,53,173
841,401,471,108,62,206
841,412,1028,518,73,238
841,414,943,539,65,233
841,493,741,62,35,124
841,502,1571,8,37,122
841,506,1645,14,55,161
841,513,1070,0,53,98
841,520,495,0,40,91
841,521,250,0,48,115
841,524,341,93,63,141
841,527,353,171,44,111
841,530,1525,21,37,96
842,5,1570,593,104,230
842,6,1720,452,76,212
842,13,298,166,67,187
842,17,677,279,58,130
842,20,276,96,58,194
842,24,792,137,74,175
842,31,205,100,71,177
842,41,1292,0,83,178
842,128,1281,376,50,46
842,143,683,205,74,107
842,181,555,112,62,175
842,192,264,586,80,239
842,203,682,208,82,134
842,204,311,0,47,107
842,225,269,95,40,197
842,229,349,280,81,175
842,241,437,270,59,198
842,255,1562,5,46,137
